date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2018-08-05,,13.63,7027.85,,0.1307,0.2534,,,0.002875,7.03,,408.72,,0.9074,74.59,,,117.22,0.1458,,,,,0.243,0.03025,,7027.85,,,,0.4345
2018-08-06,,13.7,6936.5,73.75,0.1296,0.2358,,,0.002776,7.05,1.1562297344207764,405.46,1208.5999755859375,0.8241,73.65,164.74082946777344,103.9019012451172,113.2,0.1408,22507.3203125,,268.7791442871094,,0.2331,0.02914,68.39800262451172,6936.5,,5.10099983215332,,0.4128
2018-08-07,,13.13,6723.77,74.6500015258789,0.1238,0.2317,,,0.002644,6.57,1.1558021306991575,378.27,1209.5999755859375,0.7462,67.34,167.3450164794922,104.62258911132812,107.78,0.1347,22662.740234375,,269.666748046875,,0.228,0.02766,75.91400146484375,6723.77,,5.261499881744385,,0.3784
2018-08-08,,12.15,6280.41,72.27999877929688,0.1129,0.2277,,,0.002415,5.57,1.1602946519851685,355.35,1212.5999755859375,0.6141,62.12,167.180419921875,105.20874786376952,94.58,0.1185,22644.310546875,,269.5534973144531,,0.1973,0.02424,74.06800079345703,6280.41,,5.2591400146484375,,0.3316
2018-08-09,,12.76,6528.37,72.06999969482422,0.1219,0.2735,,,0.002575,5.76,1.1610760688781738,363.21,1211.9000244140625,0.6356,62.69,167.6450958251953,105.38169860839844,100.01,0.1243,22598.390625,,269.1851806640625,,0.2202,0.02553,70.48999786376953,6528.37,,5.308899879455566,,0.3439
2018-08-10,,12.15,6144.34,72.80999755859375,0.1148,0.2739,,,0.00241,5.24,1.1523923873901367,331.92,1211.0999755859375,0.5736,59.06,167.60638427734375,104.7378921508789,91.43,0.1141,22298.080078125,,267.381591796875,,0.2225,0.02364,71.0979995727539,6144.34,,5.552000045776367,,0.3187
2018-08-11,,11.66,6229.22,,0.11,0.2676,,,0.00237,4.96,,317.46,,0.5204,57.6,,,92.88,0.107,,,,,0.2153,0.02215,,6229.22,,,,0.2977
2018-08-12,,11.78,6309.14,,0.1115,0.2848,,,0.002397,4.97,,318.01,,0.5388,59.31,,,92.87,0.1071,,,,,0.2234,0.02247,,6309.14,,,,0.2955
2018-08-13,,10.26,6251.86,72.61000061035156,0.1011,0.2572,,,0.002327,4.58,1.1394712924957275,283.95,1191.300048828125,0.4573,56.47,167.09329223632812,103.9787826538086,87.59,0.1057,21857.4296875,,266.38067626953125,,0.2211,0.01907,71.28199768066406,6251.86,,6.817800045013428,,0.2743
2018-08-14,,9.38,6184.92,72.45999908447266,0.09374,0.2725,,,0.002227,4.57,1.1402509212493896,278.05,1193.0,0.4474,54.34,169.8426971435547,105.27599334716795,83.87,0.1064,22356.080078125,,268.08038330078125,,0.2166,0.01857,69.52799987792969,6184.92,,6.9532999992370605,,0.2727
2018-08-15,,9.54,6267.67,70.76000213623047,0.09362,0.2583,,,0.002275,4.62,1.134571552276611,281.25,1177.5,0.444,54.35,168.071044921875,103.84840393066406,89.19,0.1057,22204.220703125,,266.0784606933594,,0.2147,0.01919,67.73799896240234,6267.67,,6.374899864196777,,0.28
2018-08-16,,9.78,6311.39,71.43000030517578,0.09457,0.2675,,,0.002271,4.52,1.134429931640625,286.8,1176.199951171875,0.4648,55.29,168.93556213378906,103.82910919189452,90.88,0.1031,22192.0390625,,268.2314147949219,,0.2145,0.01931,67.08999633789062,6311.39,,5.956989765167236,,0.2915
2018-08-17,,10.88,6578.95,71.83000183105469,0.1101,0.293,,,0.002496,5.58,1.1371389627456665,317.07,1176.5,0.5613,61.75,168.3139190673828,103.771240234375,99.41,0.117,22270.380859375,,269.1756896972656,,0.239,0.02329,61.09999847412109,6578.95,,5.85099983215332,,0.3677
2018-08-18,,9.88,6387.97,,0.09836,0.2734,,,0.002401,5.08,,294.01,,0.4941,57.06,,,97.99,0.1049,,,,,0.2219,0.02137,,6387.97,,,,0.3284
2018-08-19,,10.14,6475.68,,0.1014,0.2986,,,0.002459,5.29,,299.29,,0.5376,57.72,,,98.3,0.1078,,,,,0.228,0.02205,,6475.68,,,,0.3422
2018-08-20,,9.64,6258.94,72.20999908447266,0.092,0.2896,,,0.00234,4.71,1.1437721252441406,270.93,1186.800048828125,0.4944,53.44,169.1783905029297,103.0863800048828,92.76,0.1009,22199.0,,269.7517395019531,,0.2122,0.02032,61.6879997253418,6258.94,,6.007999897003174,,0.3142
2018-08-21,,9.74,6473.98,72.62999725341797,0.09471,0.3104,,,0.002405,4.9,1.149134635925293,280.9,1192.5999755859375,0.5169,56.38,168.56643676757812,102.2278823852539,94.78,0.1001,22219.73046875,,270.3844299316406,,0.2191,0.02088,64.37999725341797,6473.98,,6.098499774932861,,0.3336
2018-08-22,,9.5,6352.51,74.77999877929688,0.0895,0.3151,,,0.002328,4.71,1.1576753854751587,270.24,1196.300048828125,0.4761,55.14,168.17791748046875,103.26963806152344,89.76,0.09579,22362.55078125,,270.22393798828125,,0.2076,0.01947,64.3280029296875,6352.51,,6.079699993133545,,0.318
2018-08-23,,9.75,6522.64,74.7300033569336,0.0921,0.3201,,,0.002372,4.9,1.1584800481796265,275.92,1187.0,0.506,57.31,168.12933349609375,103.75194549560548,89.82,0.09781,22410.8203125,,269.8650207519531,,0.2169,0.02067,64.0199966430664,6522.64,,6.027999877929688,,0.3262
2018-08-24,,10.2,6685.44,75.81999969482422,0.0938,0.3328,,,0.002431,5.04,1.154334545135498,281.09,1206.300048828125,0.5208,57.85,169.03269958496094,104.56218719482422,93.46,0.1023,22601.76953125,,271.4892272949219,,0.219,0.02149,64.56400299072266,6685.44,,6.093800067901611,,0.3266
2018-08-25,,10.1,6735.13,,0.09422,0.3165,,,0.00242,5.03,,277.63,,0.5402,57.88,,,92.41,0.1029,,,,,0.2179,0.0224,,6735.13,,,,0.3271
2018-08-26,,10.22,6702.7,,0.09312,0.3297,,,0.002424,4.95,,274.33,,0.5692,57.06,,,94.64,0.1035,,,,,0.213,0.02274,,6702.7,,,,0.323
2018-08-27,,11.19,6898.11,76.20999908447266,0.1005,0.3347,,,0.002469,5.39,1.164890170097351,287.29,1209.0,0.668,60.58,169.92633056640625,105.7197036743164,105.2,0.1088,22799.640625,,273.6327209472656,,0.2275,0.02457,63.854000091552734,6898.11,,5.980720043182373,,0.339
2018-08-28,,11.49,7076.96,75.94999694824219,0.1055,0.3344,,,0.002645,5.91,1.1683608293533323,295.7,1207.4000244140625,0.7696,63.2,172.0826873779297,106.35635375976562,107.57,0.1128,22813.470703125,,273.7649230957031,,0.2353,0.02686,62.37200164794922,7076.96,,6.155230045318604,,0.3511
2018-08-29,,11.16,7033.47,77.13999938964844,0.1053,0.3082,,,0.002629,6.13,1.1691256761550903,288.54,1204.5,0.7234,61.43,172.96665954589844,108.05403900146484,103.46,0.1088,22848.220703125,,275.238037109375,,0.2261,0.02541,61.00199890136719,7033.47,,6.26609992980957,,0.3447
2018-08-30,,10.8,6978.88,77.7699966430664,0.1007,0.3032,,,0.003324,6.07,1.1709738969802856,283.9,1197.699951171875,0.7187,60.14,172.55865478515625,107.98651123046876,103.22,0.1054,22869.5,,274.12371826171875,,0.2219,0.02492,60.630001068115234,6978.88,,6.473400115966797,,0.3347
2018-08-31,,10.98,7014.81,77.41999816894531,0.1017,0.3263,,,0.004853,6.41,1.1664663553237915,281.54,1200.300048828125,0.7101,62.08,175.0938720703125,108.35306549072266,116.24,0.1053,22865.150390625,,274.1332092285156,,0.2228,0.02535,60.33200073242188,7014.81,,6.734099864959717,,0.3353
2018-09-01,,11.47,7202.39,,0.107,0.3284,,,0.00644,6.66,,295.36,,0.7408,66.51,,,121.29,0.1116,,,,,0.2299,0.02668,,7202.39,,,,0.3471
2018-09-02,,11.33,7296.82,,0.1048,0.3127,,,0.005069,6.64,,295.24,,0.7159,66.22,,,119.96,0.1128,,,,,0.226,0.02567,,7296.82,,,,0.3421
2018-09-03,,11.32,7268.14,,0.1036,0.3047,,,0.005323,6.47,1.1601063013076782,289.1,,0.6985,65.45,,,135.33,0.1147,22707.380859375,,,,0.2206,0.02504,,7268.14,,6.583799839019775,,0.3348
2018-09-04,,11.43,7360.12,78.16999816894531,0.1052,0.2976,,,0.005283,6.48,1.161548137664795,285.35,1192.699951171875,0.7032,67.64,177.0074462890625,107.75499725341795,137.93,0.1216,22696.900390625,,273.6610717773437,,0.2321,0.02524,57.790000915527344,7360.12,,6.633699893951416,,0.331
2018-09-05,,9.99,6711.02,77.2699966430664,0.08636,0.2667,,,0.004949,5.15,1.1586545705795288,228.7,1194.9000244140625,0.5758,57.73,173.40374755859375,104.64900207519533,114.76,0.09957,22580.830078125,,272.9245300292969,,0.2032,0.02158,56.14799880981445,6711.02,,6.666200160980225,,0.2791
2018-09-06,,10.27,6519.27,76.5,0.08835,0.2738,,,0.005037,5.23,1.1635212898254397,229.88,1197.9000244140625,0.5986,57.52,174.1031036376953,104.89015197753906,117.41,0.1027,22487.939453125,,272.1029968261719,,0.2082,0.0216,56.18999862670898,6519.27,,6.58080005645752,,0.3014
2018-09-07,,9.94,6394.82,76.83000183105469,0.08281,0.2588,,,0.005304,5.04,1.162006974220276,215.09,1193.5999755859375,0.565,55.6,174.04481506347656,104.3789291381836,110.57,0.1005,22307.060546875,,271.57421875,,0.2054,0.02034,52.64799880981445,6394.82,,6.583700180053711,,0.2867
2018-09-08,,9.5,6183.16,,0.07743,0.2406,,,0.005714,4.74,,196.69,,0.5315,53.11,,,103.82,0.09724,,,,,0.1931,0.01917,,6183.16,,,,0.2767
2018-09-09,,9.51,6251.47,,0.0759,0.2394,,,0.005861,4.94,,195.77,,0.5547,54.66,,,105.34,0.09734,,,,,0.1902,0.01931,,6251.47,,,,0.2763
2018-09-10,,9.52,6310.62,77.37000274658203,0.07343,0.2484,,,0.00694,5.03,1.1561094522476196,196.97,1193.0,0.5696,54.39,173.00547790527344,105.50749969482422,105.58,0.09369,22373.08984375,,272.0463562011719,,0.1901,0.01925,57.09999847412109,6310.62,,6.42170000076294,,0.2697
2018-09-11,,9.37,6291.69,79.05999755859375,0.07006,0.2622,,,0.006348,4.99,1.159595012664795,184.93,1195.4000244140625,0.5443,51.98,172.37413024902344,107.30164337158205,105.13,0.0872,22664.689453125,,272.9433898925781,,0.2007,0.01848,55.88800048828125,6291.69,,6.468299865722656,,0.2632
2018-09-12,,9.22,6336.11,79.73999786376953,0.06629,0.2544,,,0.006489,4.94,1.1596084833145142,183.02,1204.699951171875,0.5477,51.68,171.47076416015625,107.75499725341795,104.04,0.08854,22604.609375,,273.0094909667969,,0.1967,0.0182,58.108001708984375,6336.11,,6.434360027313232,,0.2698
2018-09-13,,9.56,6487.26,78.18000030517578,0.06929,0.2735,,,0.006577,5.38,1.1629259586334229,210.87,1202.0,0.5739,54.44,175.36585998535156,108.91252136230467,111.97,0.0928,22821.3203125,,274.6241760253906,,0.2054,0.01979,57.891998291015625,6487.26,,6.348199844360352,,0.2789
2018-09-14,,9.9,6486.27,78.08999633789062,0.06765,0.2665,,,0.006207,5.23,1.169180393218994,209.88,1195.0,0.5685,56.28,176.95883178710938,109.35623931884766,116.62,0.08998,23094.669921875,,274.6714172363281,,0.2002,0.01973,59.040000915527344,6486.27,,6.128699779510498,,0.2764
2018-09-15,,10.07,6519.49,,0.06887,0.2693,,,0.006248,5.37,,222.2,,0.5726,56.48,,,119.24,0.08989,,,,,0.2025,0.01988,,6519.49,,,,0.2812
2018-09-16,,9.94,6500.68,,0.06987,0.2768,,,0.006585,5.41,,220.17,,0.5773,56.74,,,117.01,0.09076,,,,,0.2061,0.01995,,6500.68,,,,0.2811
2018-09-17,,9.35,6252.27,78.05000305175781,0.06333,0.2692,,,0.00628,4.85,1.1628988981246948,196.2,1199.699951171875,0.5337,52.13,172.84036254882812,108.16978454589844,106.04,0.08436,,,273.2172546386719,,0.1952,0.0184,58.96799850463867,6252.27,,6.161399841308594,,0.2704
2018-09-18,,9.53,6339.44,79.02999877929688,0.06908,0.2907,,,0.005975,5.07,1.1669156551361084,209.01,1196.800048828125,0.5332,54.11,173.1123046875,109.20191955566406,111.89,0.08727,23420.5390625,,274.69970703125,,0.2067,0.01929,56.992000579833984,6339.44,,6.323299884796143,,0.3195
2018-09-19,,9.63,6390.68,79.4000015258789,0.07216,0.3307,,,0.005632,5.24,1.167992353439331,209.69,1202.199951171875,0.53,54.28,169.52809143066406,107.74536895751952,109.54,0.08666,23672.51953125,,274.99249267578125,,0.2063,0.01972,59.80400085449219,6390.68,,6.39870023727417,,0.3267
2018-09-20,,10.03,6493.27,78.69999694824219,0.08095,0.3545,,,0.005715,5.74,1.167460560798645,224.36,1206.199951171875,0.5653,56.57,171.2667694091797,109.54915618896484,115.84,0.09029,23674.9296875,,277.2209777832031,,0.2321,0.02132,59.66600036621094,6493.27,,6.247379779815674,,0.4488
2018-09-21,,10.45,6761.15,78.80000305175781,0.08777,0.3563,,,0.005718,6.19,1.1775927543640137,247.8,1196.199951171875,0.631,60.9,171.2376708984375,110.21473693847656,124.13,0.1009,23869.9296875,,276.9676208496094,,0.2482,0.02494,59.81999969482422,6761.15,,6.221399784088135,,0.5641
2018-09-22,,10.26,6721.75,,0.08337,0.342,,,0.005806,5.95,,240.98,,0.6073,60.62,,,122.4,0.09667,,,,,0.2394,0.02322,,6721.75,,,,0.5734
2018-09-23,,10.29,6708.22,,0.08976,0.3447,,,0.005968,6.02,,244.67,,0.6116,61.39,,,122.36,0.1022,,,,,0.2806,0.02383,,6708.22,,,,0.5718
2018-09-24,,10.04,6584.03,81.19999694824219,0.08245,0.3353,,,0.005715,5.67,1.1751019954681396,228.09,1199.300048828125,0.5566,58.02,172.93746948242188,110.61021423339844,114.89,0.0963,,,276.0475769042969,,0.2587,0.02206,59.93600082397461,6584.03,,6.300930023193359,,0.4926
2018-09-25,,9.83,6441.75,81.87000274658203,0.08092,0.3256,,,0.005745,5.41,1.175295352935791,219.11,1200.0,0.5703,57.53,173.7728271484375,110.39798736572266,116.47,0.09202,23940.259765625,,275.7914428710937,,0.253,0.0213,60.198001861572266,6441.75,,6.153299808502197,,0.5255
2018-09-26,,9.7,6464.95,81.33999633789062,0.07917,0.3472,,,0.005772,5.55,1.1763184070587158,214.61,1194.0,0.5482,57.24,173.64659118652344,109.94464111328124,115.08,0.09253,24033.7890625,,274.9662475585937,,0.2433,0.02097,61.91600036621094,6464.95,,6.191999912261963,,0.5132
2018-09-27,,10.07,6690.06,81.72000122070312,0.08632,0.3473,,,0.00589,5.82,1.1748534440994265,229.12,1182.300048828125,0.5854,63.28,173.51060485839844,110.35941314697266,119.22,0.09788,23796.740234375,,275.734619140625,,0.2599,0.0225,61.50400161743164,6690.06,,6.107500076293945,,0.5433
2018-09-28,,9.98,6638.59,82.72000122070312,0.08393,0.3349,,,0.005893,5.76,1.1637378931045532,221.94,1191.5,0.5705,61.93,172.32557678222656,110.3208465576172,117.04,0.0952,24120.0390625,,275.7630310058594,,0.2533,0.02195,52.95399856567383,6638.59,,6.00570011138916,,0.5402
2018-09-29,,10.01,6599.69,,0.0844,0.3297,,,0.00589,5.75,,231.36,,0.566,61.61,,,114.44,0.09633,,,,,0.2543,0.02202,,6599.69,,,,0.5699
2018-09-30,,10.03,6626.05,,0.08509,0.333,,,0.005943,5.72,,232.89,,0.5676,61.17,,,115.76,0.09662,,,,,0.2599,0.02219,,6626.05,,,,0.5829
2018-10-01,,9.99,6608.27,82.66999816894531,0.08463,0.3272,,,0.005957,5.74,1.1605371236801147,231.54,1187.0999755859375,0.5629,60.52,174.64703369140625,111.5169448852539,114.13,0.1038,24245.759765625,,276.7210998535156,,0.2588,0.0221,62.13999938964844,6608.27,,6.044000148773193,,0.5777
2018-10-02,,10.32,6534.9,84.80000305175781,0.08225,0.3207,,,0.005829,5.62,1.157755732536316,226.02,1202.4000244140625,0.5618,59.65,171.8884735107422,111.07323455810548,116.65,0.1041,24270.619140625,,276.5598449707031,,0.2466,0.02204,60.20399856567383,6534.9,,5.937600135803223,,0.5175
2018-10-03,,10.28,6507.05,86.29000091552734,0.08089,0.3113,,,0.005739,5.61,1.1551746129989624,220.6,1198.300048828125,0.5537,57.54,172.1992950439453,111.09251403808594,114.65,0.102,24110.9609375,,276.7115173339844,,0.2414,0.02164,58.959999084472656,6507.05,,5.987820148468018,,0.5291
2018-10-04,,10.27,6590.94,84.58000183105469,0.08155,0.3219,,,0.005676,5.8,1.147631287574768,222.49,1197.199951171875,0.5578,58.45,167.57568359375,108.7967758178711,114.88,0.1039,23975.619140625,,274.5489196777344,,0.2443,0.0228,56.36600112915039,6590.94,,6.051780223846436,,0.529
2018-10-05,,10.68,6635.17,84.16000366210938,0.08347,0.3572,,,0.005675,5.82,1.1518083810806274,228.38,1201.199951171875,0.5753,59.06,165.6815643310547,108.16014862060548,115.45,0.1066,23783.720703125,,273.0122375488281,,0.2476,0.02343,52.38999938964844,6635.17,,6.185500144958496,,0.5214
2018-10-06,,10.42,6595.82,,0.08156,0.3381,,,0.005588,5.74,,225.23,,0.5659,57.87,,,114.97,0.1038,,,,,0.2414,0.02382,,6595.82,,,,0.4893
2018-10-07,,10.59,6610.78,,0.08475,0.3405,,,0.005631,5.76,,226.23,,0.5756,58.26,,,113.71,0.1068,,,,,0.2453,0.02695,,6610.78,,,,0.4825
2018-10-08,,10.58,6670.65,83.91000366210938,0.087,0.3455,,,0.005645,5.94,1.1522595882415771,230.04,1184.4000244140625,0.6036,59.64,163.0104217529297,106.92545318603516,114.54,0.1097,,,273.0122375488281,,0.25,0.02667,50.11199951171875,6670.65,,6.163899898529053,,0.493
2018-10-09,,10.43,6655.27,85.0,0.08656,0.3397,,,0.005671,5.92,1.1494120359420776,228.46,1187.199951171875,0.5919,59.02,162.17506408691406,108.28553771972656,113.74,0.1077,23469.390625,,272.6138610839844,,0.2481,0.02611,52.560001373291016,6655.27,,6.117899894714356,,0.482
2018-10-10,,10.39,6629.62,83.08999633789062,0.08546,0.3514,,,0.00563,5.92,1.1506949663162231,226.71,1189.300048828125,0.5875,58.41,152.3450469970703,102.4015121459961,114.96,0.1043,23506.0390625,,263.9820251464844,,0.2431,0.02554,51.3759994506836,6629.62,0.9964,6.105199813842773,,0.4664
2018-10-11,,9.35,6254.04,80.26000213623047,0.07085,0.3078,,,0.005029,5.1,1.1533360481262207,191.65,1223.5,0.4817,51.34,147.24554443359375,102.16033935546876,100.88,0.09075,22590.859375,,258.1673889160156,,0.2071,0.02092,50.44599914550781,6254.04,1.017,6.0802998542785645,,0.3832
2018-10-12,,9.56,6298.17,80.43000030517578,0.07324,0.3151,,,0.005308,5.2,1.1590440273284912,197.08,1218.0999755859375,0.4894,53.8,149.62533569335938,105.6907730102539,101.65,0.09229,22694.66015625,,261.7529602050781,,0.2159,0.02279,51.75600051879883,6298.17,1.026,5.917479991912842,,0.4208
2018-10-13,,9.67,6332.0,,0.07375,0.3254,,,0.005274,5.3,,201.36,,0.4881,54.09,,,103.97,0.09423,,,,,0.2163,0.02383,,6332.0,1.024,,,0.4228
2018-10-14,,9.58,6340.8,,0.07175,0.3312,,,0.005278,5.21,,197.0,,0.4858,52.55,,,101.64,0.09307,,,,,0.2107,0.0238,,6340.8,1.026,,,0.4078
2018-10-15,,10.57,6751.54,80.77999877929688,0.0767,0.3483,,,0.00538,5.6,1.1551345586776731,214.33,1226.4000244140625,0.514,56.22,146.89584350585938,103.79052734375,109.78,0.0996,22271.30078125,,260.2826843261719,,0.2294,0.02573,51.917999267578125,6751.54,1.048,5.879899978637695,,0.4613
2018-10-16,,10.28,6766.05,81.41000366210938,0.07776,0.3706,,,0.005152,5.58,1.1583458185195925,215.33,1227.300048828125,0.5146,55.57,151.77195739746094,107.07012939453124,111.3,0.09909,22549.240234375,,265.9739685058594,,0.2367,0.02498,55.31800079345703,6766.05,1.053,5.780200004577637,,0.4851
2018-10-17,,10.22,6737.64,80.05000305175781,0.07991,0.3889,,,0.004729,5.57,1.1575279235839844,212.96,1223.699951171875,0.524,55.66,152.7724609375,106.79041290283205,109.55,0.09884,22841.119140625,,266.0214233398437,,0.2497,0.02498,54.35599899291992,6737.64,1.045,5.691599845886231,,0.4847
2018-10-18,,9.92,6616.28,79.29000091552734,0.0767,0.3854,,,0.004481,5.46,1.1500862836837769,206.33,1226.5,0.5025,53.49,149.34364318847656,104.65866088867188,105.73,0.09659,22658.16015625,,262.17974853515625,,0.2455,0.02474,52.78200149536133,6616.28,1.035,5.587490081787109,,0.468
2018-10-19,,9.9,6528.89,79.77999877929688,0.07687,0.3689,,,0.004595,5.4,1.1460003852844238,204.95,1225.300048828125,0.4926,53.68,149.4504852294922,104.81300354003906,105.51,0.09544,22532.080078125,,262.0374755859375,,0.2499,0.02437,52.0,6528.89,1.022,5.635600090026856,,0.4609
2018-10-20,,9.94,6587.35,,0.07765,0.3762,,,0.004645,5.46,,208.06,,0.5019,54.28,,,105.99,0.09768,,,,,0.252,0.0245,,6587.35,1.026,,,0.4679
2018-10-21,,9.92,6592.45,,0.07725,0.3771,,,0.004569,5.52,,207.55,,0.4982,53.71,,,107.06,0.101,,,,,0.2473,0.02457,,6592.45,1.029,,,0.4646
2018-10-22,,9.89,6580.23,79.83000183105469,0.07728,0.3986,,,0.004447,5.47,1.1509466171264648,206.76,1221.199951171875,0.499,53.17,151.91766357421875,105.7486572265625,107.98,0.1006,22614.8203125,,260.8612670898437,,0.2482,0.0242,52.18999862670898,6580.23,1.027,5.650700092315674,,0.4616
2018-10-23,,9.93,6553.65,76.44000244140625,0.0759,0.4432,,,0.004199,5.48,1.1467890739440918,205.85,1233.4000244140625,0.498,53.35,150.55780029296875,104.27281951904295,110.36,0.1006,22010.779296875,,259.5332946777344,,0.2458,0.02371,58.82799911499024,6553.65,1.023,5.665900230407715,,0.4698
2018-10-24,,9.89,6565.21,76.16999816894531,0.07536,0.4195,,,0.003964,5.44,1.147315263748169,205.34,1227.800048828125,0.4968,53.11,144.4286651611328,98.69744110107422,108.26,0.1001,22091.1796875,,251.66978454589844,,0.2412,0.02372,57.70000076293945,6565.21,1.023,5.747220039367676,,0.4641
2018-10-25,,9.8,6532.34,76.88999938964844,0.07483,0.4442,,,0.003748,5.43,1.139925837516785,203.86,1229.0999755859375,0.4969,52.96,145.0600128173828,104.46574401855467,107.89,0.09802,21268.73046875,,256.18487548828125,,0.2385,0.02341,62.97200012207031,6532.34,1.022,5.700769901275635,,0.464
2018-10-26,,9.83,6538.75,77.62000274658203,0.07472,0.4374,,,0.004111,5.45,1.1377859115600586,204.85,1232.5,0.4934,52.65,138.66860961914062,103.17318725585938,106.08,0.09696,21184.599609375,,251.6792907714844,,0.2372,0.0239,66.18000030517578,6538.75,1.023,5.635600090026856,,0.4664
2018-10-27,,9.73,6505.6,,0.07351,0.4483,,,0.004219,5.42,,204.42,,0.4796,52.36,,,104.48,0.09291,,,,,0.2312,0.02345,,6505.6,1.022,,,0.4602
2018-10-28,,9.7,6487.89,,0.07364,0.4406,,,0.004047,5.43,,204.95,,0.4819,51.91,,,105.33,0.09382,,,,,0.2344,0.02357,,6487.89,1.012,,,0.4643
2018-10-29,,9.45,6346.53,77.33999633789062,0.0702,0.421,,,0.003856,5.15,1.1398738622665403,196.93,1224.5,0.4484,49.37,138.90170288085938,100.17328643798828,101.8,0.0884,21149.80078125,,250.284912109375,,0.2229,0.02221,66.97000122070312,6346.53,1.012,5.589399814605713,,0.4451
2018-10-30,,9.44,6331.56,75.91000366210938,0.07006,0.4543,,,0.003895,5.14,1.137617588043213,197.33,1222.5999755859375,0.4506,49.27,140.368408203125,100.05753326416016,101.46,0.09029,21457.2890625,,253.99368286132807,,0.2236,0.02222,65.9800033569336,6331.56,1.011,5.559619903564453,,0.4476
2018-10-31,,9.49,6371.16,75.47000122070312,0.07058,0.5129,,,0.003802,5.25,1.1346358060836792,198.81,1212.300048828125,0.4671,49.93,146.07022094726562,103.02849578857422,105.12,0.09136,21920.4609375,,256.7065734863281,,0.2264,0.0224,67.46399688720703,6371.16,1.009,5.480899810791016,,0.4541
2018-11-01,,9.62,6407.81,75.5,0.07136,0.5188,,,0.003788,5.29,1.1316697597503662,199.85,1236.0,0.4769,50.59,143.0687713623047,102.16999053955078,104.77,0.09164,21687.650390625,,259.4384460449219,,0.2263,0.02254,68.85600280761719,6407.81,1.007,5.584000110626221,,0.4611
